"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"5443",2022-02-19,"40","Oklahoma",78,1.94938302027408,4001266,7
"5444",2022-02-19,"41","Oregon",5,0.117961669535101,4238665,7
"5445",2022-02-19,"42","Pennsylvania",91,0.701658288404071,12969276,7
"5446",2022-02-19,"72","Puerto Rico",8,0.248309246819081,3221789,7
"5447",2022-02-19,"44","Rhode Island",1,0.0917103054870276,1090390,7
"5448",2022-02-19,"45","South Carolina",20,0.381240017468418,5246039,7
"5449",2022-02-19,"46","South Dakota",15,1.65479261035812,906458,7
"5450",2022-02-19,"47","Tennessee",29,0.412482165480164,7030607,7
"5451",2022-02-19,"48","Texas",266,0.889197946460857,29914599,7
"5452",2022-02-19,"US","US",1512,0.455147411078479,332200066,7
"5453",2022-02-19,"49","Utah",4,0.118475060111284,3376238,7
"5454",2022-02-19,"51","Virginia",39,0.454340736446725,8583866,7
"5455",2022-02-19,"50","Vermont",0,0,646910,7
"5456",2022-02-19,"53","Washington",6,0.0775611265701927,7735834,7
"5457",2022-02-19,"55","Wisconsin",25,0.424374582203224,5891022,7
"5458",2022-02-19,"54","West Virginia",10,0.563387581923597,1774977,7
"5459",2022-02-19,"56","Wyoming",2,0.345672098903701,578583,7
"5354",2022-02-26,"02","Alaska",1,0.140562757054142,711426,8
"5355",2022-02-26,"01","Alabama",13,0.256725314577377,5063778,8
"5356",2022-02-26,"05","Arkansas",40,1.31497712926028,3041878,8
"5357",2022-02-26,"04","Arizona",75,1.0216566694156,7341018,8
"5358",2022-02-26,"06","California",27,0.0694327455268532,38886551,8
"5359",2022-02-26,"08","Colorado",29,0.499677105208565,5803748,8
"5360",2022-02-26,"09","Connecticut",7,0.19331201193895,3621089,8
"5361",2022-02-26,"11","District of Columbia",0,0,668576,8
"5362",2022-02-26,"10","Delaware",1,0.0985345935250948,1014872,8
"5363",2022-02-26,"12","Florida",73,0.32906818887901,22183852,8
"5364",2022-02-26,"13","Georgia",36,0.331630533370599,10855454,8
"5365",2022-02-26,"15","Hawaii",0,0,1398977,8
"5366",2022-02-26,"19","Iowa",62,1.93736438449309,3200224,8
"5367",2022-02-26,"16","Idaho",3,0.154997026640372,1935521,8
"5368",2022-02-26,"17","Illinois",28,0.222874998328438,12563096,8
"5369",2022-02-26,"18","Indiana",44,0.64403366481063,6831941,8
"5370",2022-02-26,"20","Kansas",38,1.30295348696069,2916451,8
"5371",2022-02-26,"21","Kentucky",28,0.623000418967782,4494379,8
"5372",2022-02-26,"22","Louisiana",34,0.743157378438032,4575074,8
"5373",2022-02-26,"25","Massachusetts",41,0.58750516932902,6978662,8
"5374",2022-02-26,"24","Maryland",15,0.244573325528727,6133130,8
"5375",2022-02-26,"23","Maine",2,0.144451996073795,1384543,8
"5376",2022-02-26,"26","Michigan",54,0.53827348778792,10032075,8
"5377",2022-02-26,"27","Minnesota",19,0.332368415344365,5716548,8
"5378",2022-02-26,"29","Missouri",53,0.859756377486257,6164537,8
"5379",2022-02-26,"28","Mississippi",28,0.95651119374305,2927305,8
"5380",2022-02-26,"30","Montana",16,1.42912904410024,1119563,8
"5381",2022-02-26,"37","North Carolina",38,0.358606876456722,10596562,8
"5382",2022-02-26,"38","North Dakota",0,0,772061,8
"5383",2022-02-26,"31","Nebraska",40,2.03925047348847,1961505,8
"5384",2022-02-26,"33","New Hampshire",4,0.286801673774568,1394692,8
"5385",2022-02-26,"34","New Jersey",37,0.399821182677542,9254137,8
"5386",2022-02-26,"35","New Mexico",5,0.238086281516076,2100079,8
"5387",2022-02-26,"32","Nevada",10,0.315901968037671,3165539,8
"5388",2022-02-26,"36","New York",29,0.147528715955841,19657190,8
"5389",2022-02-26,"39","Ohio",34,0.28937886783582,11749303,8
"5390",2022-02-26,"40","Oklahoma",79,1.9743751102776,4001266,8
"5391",2022-02-26,"41","Oregon",4,0.094369335628081,4238665,8
"5392",2022-02-26,"42","Pennsylvania",83,0.639974043269647,12969276,8
"5393",2022-02-26,"72","Puerto Rico",8,0.248309246819081,3221789,8
"5394",2022-02-26,"44","Rhode Island",0,0,1090390,8
"5395",2022-02-26,"45","South Carolina",22,0.419364019215259,5246039,8
"5396",2022-02-26,"46","South Dakota",13,1.4341535956437,906458,8
"5397",2022-02-26,"47","Tennessee",45,0.640058532641634,7030607,8
"5398",2022-02-26,"48","Texas",350,1.16999729797481,29914599,8
"5399",2022-02-26,"US","US",1669,0.502408088022475,332200066,8
"5400",2022-02-26,"49","Utah",7,0.207331355194746,3376238,8
"5401",2022-02-26,"51","Virginia",40,0.465990498919717,8583866,8
"5402",2022-02-26,"50","Vermont",1,0.154581008177335,646910,8
"5403",2022-02-26,"53","Washington",5,0.0646342721418272,7735834,8
"5404",2022-02-26,"55","Wisconsin",29,0.49227451535574,5891022,8
"5405",2022-02-26,"54","West Virginia",15,0.845081372885395,1774977,8
"5406",2022-02-26,"56","Wyoming",4,0.691344197807402,578583,8
"5301",2022-03-05,"02","Alaska",0,0,711426,9
"5302",2022-03-05,"01","Alabama",31,0.612191134761437,5063778,9
"5303",2022-03-05,"05","Arkansas",60,1.97246569389042,3041878,9
"5304",2022-03-05,"04","Arizona",85,1.15787755867102,7341018,9
"5305",2022-03-05,"06","California",38,0.0977201603711268,38886551,9
"5306",2022-03-05,"08","Colorado",24,0.413525880172606,5803748,9
"5307",2022-03-05,"09","Connecticut",4,0.110464006822257,3621089,9
"5308",2022-03-05,"11","District of Columbia",1,0.149571626860671,668576,9
"5309",2022-03-05,"10","Delaware",2,0.19706918705019,1014872,9
"5310",2022-03-05,"12","Florida",72,0.324560405469708,22183852,9
"5311",2022-03-05,"13","Georgia",27,0.248722900027949,10855454,9
"5312",2022-03-05,"15","Hawaii",0,0,1398977,9
"5313",2022-03-05,"19","Iowa",58,1.81237313388063,3200224,9
"5314",2022-03-05,"16","Idaho",2,0.103331351093582,1935521,9
"5315",2022-03-05,"17","Illinois",21,0.167156248746328,12563096,9
"5316",2022-03-05,"18","Indiana",62,0.90750198223316,6831941,9
"5317",2022-03-05,"20","Kansas",29,0.99435924004895,2916451,9
"5318",2022-03-05,"21","Kentucky",21,0.467250314225836,4494379,9
"5319",2022-03-05,"22","Louisiana",31,0.677584668575853,4575074,9
"5320",2022-03-05,"25","Massachusetts",13,0.186282126860421,6978662,9
"5321",2022-03-05,"24","Maryland",25,0.407622209214545,6133130,9
"5322",2022-03-05,"23","Maine",3,0.216677994110692,1384543,9
"5323",2022-03-05,"26","Michigan",76,0.75757009392374,10032075,9
"5324",2022-03-05,"27","Minnesota",28,0.489806085770643,5716548,9
"5325",2022-03-05,"29","Missouri",76,1.23285820167841,6164537,9
"5326",2022-03-05,"28","Mississippi",36,1.22980010624106,2927305,9
"5327",2022-03-05,"30","Montana",21,1.87573187038157,1119563,9
"5328",2022-03-05,"37","North Carolina",46,0.434103060973927,10596562,9
"5329",2022-03-05,"38","North Dakota",2,0.259046888782104,772061,9
"5330",2022-03-05,"31","Nebraska",53,2.70200687737222,1961505,9
"5331",2022-03-05,"33","New Hampshire",3,0.215101255330926,1394692,9
"5332",2022-03-05,"34","New Jersey",44,0.475463028048969,9254137,9
"5333",2022-03-05,"35","New Mexico",6,0.285703537819292,2100079,9
"5334",2022-03-05,"32","Nevada",19,0.600213739271574,3165539,9
"5335",2022-03-05,"36","New York",57,0.289970234809757,19657190,9
"5336",2022-03-05,"39","Ohio",46,0.391512585895521,11749303,9
"5337",2022-03-05,"40","Oklahoma",94,2.34925646033031,4001266,9
"5338",2022-03-05,"41","Oregon",2,0.0471846678140405,4238665,9
"5339",2022-03-05,"42","Pennsylvania",79,0.609131920702435,12969276,9
"5340",2022-03-05,"72","Puerto Rico",6,0.186231935114311,3221789,9
"5341",2022-03-05,"44","Rhode Island",2,0.183420610974055,1090390,9
"5342",2022-03-05,"45","South Carolina",27,0.514674023582364,5246039,9
"5343",2022-03-05,"46","South Dakota",35,3.86118275750228,906458,9
"5344",2022-03-05,"47","Tennessee",34,0.483599780218123,7030607,9
"5345",2022-03-05,"48","Texas",334,1.11651170721025,29914599,9
"5346",2022-03-05,"US","US",1889,0.568633240428074,332200066,9
"5347",2022-03-05,"49","Utah",11,0.32580641530603,3376238,9
"5348",2022-03-05,"51","Virginia",35,0.407741686554753,8583866,9
"5349",2022-03-05,"50","Vermont",0,0,646910,9
"5350",2022-03-05,"53","Washington",13,0.168049107568751,7735834,9
"5351",2022-03-05,"55","Wisconsin",61,1.03547398057587,5891022,9
"5352",2022-03-05,"54","West Virginia",30,1.69016274577079,1774977,9
"5353",2022-03-05,"56","Wyoming",4,0.691344197807402,578583,9
"5248",2022-03-12,"02","Alaska",2,0.281125514108284,711426,10
"5249",2022-03-12,"01","Alabama",36,0.71093164036812,5063778,10
"5250",2022-03-12,"05","Arkansas",64,2.10396340681645,3041878,10
"5251",2022-03-12,"04","Arizona",89,1.21236591437318,7341018,10
"5252",2022-03-12,"06","California",42,0.108006493041772,38886551,10
"5253",2022-03-12,"08","Colorado",41,0.706440045294868,5803748,10
"5254",2022-03-12,"09","Connecticut",8,0.220928013644514,3621089,10
"5255",2022-03-12,"11","District of Columbia",4,0.598286507442684,668576,10
"5256",2022-03-12,"10","Delaware",7,0.689742154675664,1014872,10
"5257",2022-03-12,"12","Florida",68,0.306529271832502,22183852,10
"5258",2022-03-12,"13","Georgia",38,0.350054451891188,10855454,10
"5259",2022-03-12,"15","Hawaii",0,0,1398977,10
"5260",2022-03-12,"19","Iowa",55,1.71862969592129,3200224,10
"5261",2022-03-12,"16","Idaho",14,0.723319457655071,1935521,10
"5262",2022-03-12,"17","Illinois",37,0.294513390648292,12563096,10
"5263",2022-03-12,"18","Indiana",110,1.61008416202657,6831941,10
"5264",2022-03-12,"20","Kansas",44,1.50868298490186,2916451,10
"5265",2022-03-12,"21","Kentucky",33,0.734250493783457,4494379,10
"5266",2022-03-12,"22","Louisiana",35,0.765014948392092,4575074,10
"5267",2022-03-12,"25","Massachusetts",29,0.415552436842478,6978662,10
"5268",2022-03-12,"24","Maryland",17,0.27718310226589,6133130,10
"5269",2022-03-12,"23","Maine",2,0.144451996073795,1384543,10
"5270",2022-03-12,"26","Michigan",90,0.897122479646534,10032075,10
"5271",2022-03-12,"27","Minnesota",35,0.612257607213304,5716548,10
"5272",2022-03-12,"29","Missouri",71,1.15174910946272,6164537,10
"5273",2022-03-12,"28","Mississippi",33,1.12731676405431,2927305,10
"5274",2022-03-12,"30","Montana",14,1.25048791358771,1119563,10
"5275",2022-03-12,"37","North Carolina",58,0.547347337749734,10596562,10
"5276",2022-03-12,"38","North Dakota",6,0.777140666346312,772061,10
"5277",2022-03-12,"31","Nebraska",43,2.1921942590001,1961505,10
"5278",2022-03-12,"33","New Hampshire",15,1.07550627665463,1394692,10
"5279",2022-03-12,"34","New Jersey",37,0.399821182677542,9254137,10
"5280",2022-03-12,"35","New Mexico",7,0.333320794122507,2100079,10
"5281",2022-03-12,"32","Nevada",23,0.726574526486643,3165539,10
"5282",2022-03-12,"36","New York",56,0.284883037707831,19657190,10
"5283",2022-03-12,"39","Ohio",78,0.663869167388057,11749303,10
"5284",2022-03-12,"40","Oklahoma",121,3.02404289042518,4001266,10
"5285",2022-03-12,"41","Oregon",7,0.165146337349142,4238665,10
"5286",2022-03-12,"42","Pennsylvania",85,0.655395104553253,12969276,10
"5287",2022-03-12,"72","Puerto Rico",26,0.807005052162013,3221789,10
"5288",2022-03-12,"44","Rhode Island",0,0,1090390,10
"5289",2022-03-12,"45","South Carolina",22,0.419364019215259,5246039,10
"5290",2022-03-12,"46","South Dakota",14,1.54447310300091,906458,10
"5291",2022-03-12,"47","Tennessee",33,0.469376257270532,7030607,10
"5292",2022-03-12,"48","Texas",438,1.46416804717991,29914599,10
"5293",2022-03-12,"US","US",2223,0.669175062716574,332200066,10
"5294",2022-03-12,"49","Utah",15,0.444281475417314,3376238,10
"5295",2022-03-12,"51","Virginia",33,0.384442161608767,8583866,10
"5296",2022-03-12,"50","Vermont",0,0,646910,10
"5297",2022-03-12,"53","Washington",12,0.155122253140385,7735834,10
"5298",2022-03-12,"55","Wisconsin",43,0.729924281389545,5891022,10
"5299",2022-03-12,"54","West Virginia",27,1.52114647119371,1774977,10
"5300",2022-03-12,"56","Wyoming",6,1.0370162967111,578583,10
"5195",2022-03-19,"02","Alaska",1,0.140562757054142,711426,11
"5196",2022-03-19,"01","Alabama",27,0.53319873027609,5063778,11
"5197",2022-03-19,"05","Arkansas",65,2.13683783504795,3041878,11
"5198",2022-03-19,"04","Arizona",113,1.53929604858618,7341018,11
"5199",2022-03-19,"06","California",53,0.136293907886045,38886551,11
"5200",2022-03-19,"08","Colorado",58,0.99935421041713,5803748,11
"5201",2022-03-19,"09","Connecticut",18,0.497088030700157,3621089,11
"5202",2022-03-19,"11","District of Columbia",2,0.299143253721342,668576,11
"5203",2022-03-19,"10","Delaware",6,0.591207561150569,1014872,11
"5204",2022-03-19,"12","Florida",71,0.320052622060407,22183852,11
"5205",2022-03-19,"13","Georgia",30,0.276358777808832,10855454,11
"5206",2022-03-19,"15","Hawaii",1,0.0714808034728234,1398977,11
"5207",2022-03-19,"19","Iowa",49,1.5311428200026,3200224,11
"5208",2022-03-19,"16","Idaho",16,0.826650808748652,1935521,11
"5209",2022-03-19,"17","Illinois",62,0.493508924870112,12563096,11
"5210",2022-03-19,"18","Indiana",120,1.75645544948354,6831941,11
"5211",2022-03-19,"20","Kansas",34,1.16580048833325,2916451,11
"5212",2022-03-19,"21","Kentucky",39,0.867750583562267,4494379,11
"5213",2022-03-19,"22","Louisiana",45,0.983590647932689,4575074,11
"5214",2022-03-19,"25","Massachusetts",44,0.630493352450656,6978662,11
"5215",2022-03-19,"24","Maryland",23,0.375012432477381,6133130,11
"5216",2022-03-19,"23","Maine",1,0.0722259980368974,1384543,11
"5217",2022-03-19,"26","Michigan",119,1.18619527864375,10032075,11
"5218",2022-03-19,"27","Minnesota",29,0.507299160262452,5716548,11
"5219",2022-03-19,"29","Missouri",92,1.4924072967686,6164537,11
"5220",2022-03-19,"28","Mississippi",32,1.09315564999206,2927305,11
"5221",2022-03-19,"30","Montana",16,1.42912904410024,1119563,11
"5222",2022-03-19,"37","North Carolina",16,0.150992369034409,10596562,11
"5223",2022-03-19,"38","North Dakota",3,0.388570333173156,772061,11
"5224",2022-03-19,"31","Nebraska",61,3.10985697206992,1961505,11
"5225",2022-03-19,"33","New Hampshire",10,0.71700418443642,1394692,11
"5226",2022-03-19,"34","New Jersey",48,0.518686939689784,9254137,11
"5227",2022-03-19,"35","New Mexico",16,0.761876100851444,2100079,11
"5228",2022-03-19,"32","Nevada",35,1.10565688813185,3165539,11
"5229",2022-03-19,"36","New York",95,0.483283724682928,19657190,11
"5230",2022-03-19,"39","Ohio",97,0.82558088764925,11749303,11
"5231",2022-03-19,"40","Oklahoma",168,4.19867112059033,4001266,11
"5232",2022-03-19,"41","Oregon",18,0.424662010326365,4238665,11
"5233",2022-03-19,"42","Pennsylvania",108,0.832737309314722,12969276,11
"5234",2022-03-19,"72","Puerto Rico",22,0.682850428752473,3221789,11
"5235",2022-03-19,"44","Rhode Island",1,0.0917103054870276,1090390,11
"5236",2022-03-19,"45","South Carolina",23,0.43842602008868,5246039,11
"5237",2022-03-19,"46","South Dakota",13,1.4341535956437,906458,11
"5238",2022-03-19,"47","Tennessee",36,0.512046826113307,7030607,11
"5239",2022-03-19,"48","Texas",639,2.13608078115973,29914599,11
"5240",2022-03-19,"US","US",2760,0.83082463927024,332200066,11
"5241",2022-03-19,"49","Utah",18,0.533137770500776,3376238,11
"5242",2022-03-19,"51","Virginia",41,0.47764026139271,8583866,11
"5243",2022-03-19,"50","Vermont",0,0,646910,11
"5244",2022-03-19,"53","Washington",21,0.271463942995674,7735834,11
"5245",2022-03-19,"55","Wisconsin",55,0.933624080847092,5891022,11
"5246",2022-03-19,"54","West Virginia",47,2.6479216350409,1774977,11
"5247",2022-03-19,"56","Wyoming",3,0.518508148355551,578583,11
"5142",2022-03-26,"02","Alaska",3,0.421688271162426,711426,12
"5143",2022-03-26,"01","Alabama",27,0.53319873027609,5063778,12
"5144",2022-03-26,"05","Arkansas",83,2.72857754321508,3041878,12
"5145",2022-03-26,"04","Arizona",130,1.77087156032038,7341018,12
"5146",2022-03-26,"06","California",63,0.162009739562658,38886551,12
"5147",2022-03-26,"08","Colorado",82,1.41288009058974,5803748,12
"5148",2022-03-26,"09","Connecticut",25,0.690400042639107,3621089,12
"5149",2022-03-26,"11","District of Columbia",4,0.598286507442684,668576,12
"5150",2022-03-26,"10","Delaware",6,0.591207561150569,1014872,12
"5151",2022-03-26,"12","Florida",108,0.486840608204562,22183852,12
"5152",2022-03-26,"13","Georgia",34,0.31320661485001,10855454,12
"5153",2022-03-26,"15","Hawaii",0,0,1398977,12
"5154",2022-03-26,"19","Iowa",43,1.34365594408391,3200224,12
"5155",2022-03-26,"16","Idaho",14,0.723319457655071,1935521,12
"5156",2022-03-26,"17","Illinois",112,0.89149999331375,12563096,12
"5157",2022-03-26,"18","Indiana",126,1.84427822195771,6831941,12
"5158",2022-03-26,"20","Kansas",44,1.50868298490186,2916451,12
"5159",2022-03-26,"21","Kentucky",45,1.00125067334108,4494379,12
"5160",2022-03-26,"22","Louisiana",44,0.961733077978629,4575074,12
"5161",2022-03-26,"25","Massachusetts",40,0.573175774955142,6978662,12
"5162",2022-03-26,"24","Maryland",32,0.521756427794617,6133130,12
"5163",2022-03-26,"23","Maine",3,0.216677994110692,1384543,12
"5164",2022-03-26,"26","Michigan",137,1.36561977457306,10032075,12
"5165",2022-03-26,"27","Minnesota",37,0.647243756196922,5716548,12
"5166",2022-03-26,"29","Missouri",86,1.39507638610978,6164537,12
"5167",2022-03-26,"28","Mississippi",39,1.33228344842782,2927305,12
"5168",2022-03-26,"30","Montana",19,1.69709073986904,1119563,12
"5169",2022-03-26,"37","North Carolina",26,0.245362599680915,10596562,12
"5170",2022-03-26,"38","North Dakota",6,0.777140666346312,772061,12
"5171",2022-03-26,"31","Nebraska",60,3.0588757102327,1961505,12
"5172",2022-03-26,"33","New Hampshire",9,0.645303765992778,1394692,12
"5173",2022-03-26,"34","New Jersey",65,0.702388564163249,9254137,12
"5174",2022-03-26,"35","New Mexico",37,1.76183848321896,2100079,12
"5175",2022-03-26,"32","Nevada",46,1.45314905297329,3165539,12
"5176",2022-03-26,"36","New York",90,0.4578477391733,19657190,12
"5177",2022-03-26,"39","Ohio",109,0.927714605708951,11749303,12
"5178",2022-03-26,"40","Oklahoma",161,4.02372649056574,4001266,12
"5179",2022-03-26,"41","Oregon",24,0.566216013768486,4238665,12
"5180",2022-03-26,"42","Pennsylvania",118,0.909842615732752,12969276,12
"5181",2022-03-26,"72","Puerto Rico",37,1.14843026653825,3221789,12
"5182",2022-03-26,"44","Rhode Island",1,0.0917103054870276,1090390,12
"5183",2022-03-26,"45","South Carolina",17,0.324054014848155,5246039,12
"5184",2022-03-26,"46","South Dakota",5,0.55159753678604,906458,12
"5185",2022-03-26,"47","Tennessee",48,0.68272910148441,7030607,12
"5186",2022-03-26,"48","Texas",637,2.12939508231416,29914599,12
"5187",2022-03-26,"US","US",3052,0.918723477917672,332200066,12
"5188",2022-03-26,"49","Utah",6,0.177712590166925,3376238,12
"5189",2022-03-26,"51","Virginia",42,0.489290023865703,8583866,12
"5190",2022-03-26,"50","Vermont",8,1.23664806541868,646910,12
"5191",2022-03-26,"53","Washington",24,0.310244506280771,7735834,12
"5192",2022-03-26,"55","Wisconsin",58,0.984549030711479,5891022,12
"5193",2022-03-26,"54","West Virginia",25,1.40846895480899,1774977,12
"5194",2022-03-26,"56","Wyoming",7,1.20985234616295,578583,12
"5089",2022-04-02,"02","Alaska",0,0,711426,13
"5090",2022-04-02,"01","Alabama",32,0.631939235882774,5063778,13
"5091",2022-04-02,"05","Arkansas",62,2.03821455035343,3041878,13
"5092",2022-04-02,"04","Arizona",104,1.4166972482563,7341018,13
"5093",2022-04-02,"06","California",84,0.216012986083543,38886551,13
"5094",2022-04-02,"08","Colorado",123,2.1193201358846,5803748,13
"5095",2022-04-02,"09","Connecticut",26,0.718016044344671,3621089,13
"5096",2022-04-02,"11","District of Columbia",4,0.598286507442684,668576,13
"5097",2022-04-02,"10","Delaware",5,0.492672967625474,1014872,13
"5098",2022-04-02,"12","Florida",101,0.455286124339452,22183852,13
"5099",2022-04-02,"13","Georgia",50,0.460597963014721,10855454,13
"5100",2022-04-02,"15","Hawaii",1,0.0714808034728234,1398977,13
"5101",2022-04-02,"19","Iowa",36,1.12492125551211,3200224,13
"5102",2022-04-02,"16","Idaho",20,1.03331351093582,1935521,13
"5103",2022-04-02,"17","Illinois",90,0.716383923198549,12563096,13
"5104",2022-04-02,"18","Indiana",116,1.69790693450075,6831941,13
"5105",2022-04-02,"20","Kansas",29,0.99435924004895,2916451,13
"5106",2022-04-02,"21","Kentucky",51,1.13475076311989,4494379,13
"5107",2022-04-02,"22","Louisiana",47,1.02730578784081,4575074,13
"5108",2022-04-02,"25","Massachusetts",93,1.3326336767707,6978662,13
"5109",2022-04-02,"24","Maryland",30,0.489146651057454,6133130,13
"5110",2022-04-02,"23","Maine",9,0.650033982332076,1384543,13
"5111",2022-04-02,"26","Michigan",164,1.63475651846702,10032075,13
"5112",2022-04-02,"27","Minnesota",33,0.577271458229687,5716548,13
"5113",2022-04-02,"29","Missouri",98,1.58973820742742,6164537,13
"5114",2022-04-02,"28","Mississippi",25,0.854027851556295,2927305,13
"5115",2022-04-02,"30","Montana",38,3.39418147973808,1119563,13
