"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"49",4978,"2022-02-12","50","Vermont",0,0,646910,6
"50",4979,"2022-02-12","53","Washington",8,0.103414835426924,7735834,6
"51",4980,"2022-02-12","55","Wisconsin",29,0.49227451535574,5891022,6
"52",4981,"2022-02-12","54","West Virginia",5,0.281693790961798,1774977,6
"53",4982,"2022-02-12","56","Wyoming",2,0.345672098903701,578583,6
"54",4877,"2022-02-19","02","Alaska",0,0,711426,7
"55",4878,"2022-02-19","01","Alabama",22,0.434458224669407,5063778,7
"56",4879,"2022-02-19","05","Arkansas",26,0.854735134019182,3041878,7
"57",4880,"2022-02-19","04","Arizona",61,0.830947424458025,7341018,7
"58",4881,"2022-02-19","06","California",15,0.0385737475149185,38886551,7
"59",4882,"2022-02-19","08","Colorado",20,0.344604900143838,5803748,7
"60",4883,"2022-02-19","09","Connecticut",1,0.0276160017055643,3621089,7
"61",4884,"2022-02-19","11","District of Columbia",1,0.149571626860671,668576,7
"62",4885,"2022-02-19","10","Delaware",2,0.19706918705019,1014872,7
"63",4886,"2022-02-19","12","Florida",66,0.297513705013899,22183852,7
"64",4887,"2022-02-19","13","Georgia",46,0.423750125973543,10855454,7
"65",4888,"2022-02-19","15","Hawaii",0,0,1398977,7
"66",4889,"2022-02-19","19","Iowa",45,1.40615156939014,3200224,7
"67",4890,"2022-02-19","16","Idaho",1,0.0516656755467908,1935521,7
"68",4891,"2022-02-19","17","Illinois",24,0.191035712852946,12563096,7
"69",4892,"2022-02-19","18","Indiana",55,0.805042081013287,6831941,7
"70",4893,"2022-02-19","20","Kansas",31,1.06293573936267,2916451,7
"71",4894,"2022-02-19","21","Kentucky",20,0.445000299262701,4494379,7
"72",4895,"2022-02-19","22","Louisiana",39,0.852445228208331,4575074,7
"73",4896,"2022-02-19","25","Massachusetts",48,0.68781092994617,6978662,7
"74",4897,"2022-02-19","24","Maryland",13,0.211963548791563,6133130,7
"75",4898,"2022-02-19","23","Maine",5,0.361129990184487,1384543,7
"76",4899,"2022-02-19","26","Michigan",52,0.518337432684664,10032075,7
"77",4900,"2022-02-19","27","Minnesota",30,0.524792234754261,5716548,7
"78",4901,"2022-02-19","29","Missouri",57,0.924643651258805,6164537,7
"79",4902,"2022-02-19","28","Mississippi",26,0.888188965618547,2927305,7
"80",4903,"2022-02-19","30","Montana",7,0.625243956793856,1119563,7
"81",4904,"2022-02-19","37","North Carolina",35,0.330295807262771,10596562,7
"82",4905,"2022-02-19","38","North Dakota",5,0.64761722195526,772061,7
"83",4906,"2022-02-19","31","Nebraska",32,1.63140037879078,1961505,7
"84",4907,"2022-02-19","33","New Hampshire",8,0.573603347549136,1394692,7
"85",4908,"2022-02-19","34","New Jersey",27,0.291761403575504,9254137,7
"86",4909,"2022-02-19","35","New Mexico",7,0.333320794122507,2100079,7
"87",4910,"2022-02-19","32","Nevada",6,0.189541180822602,3165539,7
"88",4911,"2022-02-19","36","New York",40,0.203487884077022,19657190,7
"89",4912,"2022-02-19","39","Ohio",40,0.34044572686567,11749303,7
"90",4913,"2022-02-19","40","Oklahoma",78,1.94938302027408,4001266,7
"91",4914,"2022-02-19","41","Oregon",5,0.117961669535101,4238665,7
"92",4915,"2022-02-19","42","Pennsylvania",91,0.701658288404071,12969276,7
"93",4916,"2022-02-19","72","Puerto Rico",8,0.248309246819081,3221789,7
"94",4917,"2022-02-19","44","Rhode Island",1,0.0917103054870276,1090390,7
"95",4918,"2022-02-19","45","South Carolina",20,0.381240017468418,5246039,7
"96",4919,"2022-02-19","46","South Dakota",15,1.65479261035812,906458,7
"97",4920,"2022-02-19","47","Tennessee",29,0.412482165480164,7030607,7
"98",4921,"2022-02-19","48","Texas",266,0.889197946460857,29914599,7
"99",4922,"2022-02-19","US","US",1512,0.455147411078479,332200066,7
"100",4923,"2022-02-19","49","Utah",4,0.118475060111284,3376238,7
"101",4924,"2022-02-19","51","Virginia",39,0.454340736446725,8583866,7
"102",4925,"2022-02-19","50","Vermont",0,0,646910,7
"103",4926,"2022-02-19","53","Washington",6,0.0775611265701927,7735834,7
"104",4927,"2022-02-19","55","Wisconsin",25,0.424374582203224,5891022,7
"105",4928,"2022-02-19","54","West Virginia",10,0.563387581923597,1774977,7
"106",4929,"2022-02-19","56","Wyoming",2,0.345672098903701,578583,7
"107",4824,"2022-02-26","02","Alaska",1,0.140562757054142,711426,8
"108",4825,"2022-02-26","01","Alabama",13,0.256725314577377,5063778,8
"109",4826,"2022-02-26","05","Arkansas",40,1.31497712926028,3041878,8
"110",4827,"2022-02-26","04","Arizona",75,1.0216566694156,7341018,8
"111",4828,"2022-02-26","06","California",27,0.0694327455268532,38886551,8
"112",4829,"2022-02-26","08","Colorado",29,0.499677105208565,5803748,8
"113",4830,"2022-02-26","09","Connecticut",7,0.19331201193895,3621089,8
"114",4831,"2022-02-26","11","District of Columbia",0,0,668576,8
"115",4832,"2022-02-26","10","Delaware",1,0.0985345935250948,1014872,8
"116",4833,"2022-02-26","12","Florida",73,0.32906818887901,22183852,8
"117",4834,"2022-02-26","13","Georgia",36,0.331630533370599,10855454,8
"118",4835,"2022-02-26","15","Hawaii",0,0,1398977,8
"119",4836,"2022-02-26","19","Iowa",62,1.93736438449309,3200224,8
"120",4837,"2022-02-26","16","Idaho",3,0.154997026640372,1935521,8
"121",4838,"2022-02-26","17","Illinois",28,0.222874998328438,12563096,8
"122",4839,"2022-02-26","18","Indiana",44,0.64403366481063,6831941,8
"123",4840,"2022-02-26","20","Kansas",38,1.30295348696069,2916451,8
"124",4841,"2022-02-26","21","Kentucky",28,0.623000418967782,4494379,8
"125",4842,"2022-02-26","22","Louisiana",34,0.743157378438032,4575074,8
"126",4843,"2022-02-26","25","Massachusetts",41,0.58750516932902,6978662,8
"127",4844,"2022-02-26","24","Maryland",15,0.244573325528727,6133130,8
"128",4845,"2022-02-26","23","Maine",2,0.144451996073795,1384543,8
"129",4846,"2022-02-26","26","Michigan",54,0.53827348778792,10032075,8
"130",4847,"2022-02-26","27","Minnesota",19,0.332368415344365,5716548,8
"131",4848,"2022-02-26","29","Missouri",53,0.859756377486257,6164537,8
"132",4849,"2022-02-26","28","Mississippi",28,0.95651119374305,2927305,8
"133",4850,"2022-02-26","30","Montana",16,1.42912904410024,1119563,8
"134",4851,"2022-02-26","37","North Carolina",38,0.358606876456722,10596562,8
"135",4852,"2022-02-26","38","North Dakota",0,0,772061,8
"136",4853,"2022-02-26","31","Nebraska",40,2.03925047348847,1961505,8
"137",4854,"2022-02-26","33","New Hampshire",4,0.286801673774568,1394692,8
"138",4855,"2022-02-26","34","New Jersey",37,0.399821182677542,9254137,8
"139",4856,"2022-02-26","35","New Mexico",5,0.238086281516076,2100079,8
"140",4857,"2022-02-26","32","Nevada",10,0.315901968037671,3165539,8
"141",4858,"2022-02-26","36","New York",29,0.147528715955841,19657190,8
"142",4859,"2022-02-26","39","Ohio",34,0.28937886783582,11749303,8
"143",4860,"2022-02-26","40","Oklahoma",79,1.9743751102776,4001266,8
"144",4861,"2022-02-26","41","Oregon",4,0.094369335628081,4238665,8
"145",4862,"2022-02-26","42","Pennsylvania",83,0.639974043269647,12969276,8
"146",4863,"2022-02-26","72","Puerto Rico",8,0.248309246819081,3221789,8
"147",4864,"2022-02-26","44","Rhode Island",0,0,1090390,8
"148",4865,"2022-02-26","45","South Carolina",22,0.419364019215259,5246039,8
"149",4866,"2022-02-26","46","South Dakota",13,1.4341535956437,906458,8
"150",4867,"2022-02-26","47","Tennessee",45,0.640058532641634,7030607,8
"151",4868,"2022-02-26","48","Texas",350,1.16999729797481,29914599,8
"152",4869,"2022-02-26","US","US",1669,0.502408088022475,332200066,8
"153",4870,"2022-02-26","49","Utah",7,0.207331355194746,3376238,8
"154",4871,"2022-02-26","51","Virginia",40,0.465990498919717,8583866,8
"155",4872,"2022-02-26","50","Vermont",1,0.154581008177335,646910,8
"156",4873,"2022-02-26","53","Washington",5,0.0646342721418272,7735834,8
"157",4874,"2022-02-26","55","Wisconsin",29,0.49227451535574,5891022,8
"158",4875,"2022-02-26","54","West Virginia",15,0.845081372885395,1774977,8
"159",4876,"2022-02-26","56","Wyoming",4,0.691344197807402,578583,8
"160",4771,"2022-03-05","02","Alaska",0,0,711426,9
"161",4772,"2022-03-05","01","Alabama",31,0.612191134761437,5063778,9
"162",4773,"2022-03-05","05","Arkansas",60,1.97246569389042,3041878,9
"163",4774,"2022-03-05","04","Arizona",85,1.15787755867102,7341018,9
"164",4775,"2022-03-05","06","California",38,0.0977201603711268,38886551,9
"165",4776,"2022-03-05","08","Colorado",24,0.413525880172606,5803748,9
"166",4777,"2022-03-05","09","Connecticut",4,0.110464006822257,3621089,9
"167",4778,"2022-03-05","11","District of Columbia",1,0.149571626860671,668576,9
"168",4779,"2022-03-05","10","Delaware",2,0.19706918705019,1014872,9
"169",4780,"2022-03-05","12","Florida",72,0.324560405469708,22183852,9
"170",4781,"2022-03-05","13","Georgia",27,0.248722900027949,10855454,9
"171",4782,"2022-03-05","15","Hawaii",0,0,1398977,9
"172",4783,"2022-03-05","19","Iowa",58,1.81237313388063,3200224,9
"173",4784,"2022-03-05","16","Idaho",2,0.103331351093582,1935521,9
"174",4785,"2022-03-05","17","Illinois",21,0.167156248746328,12563096,9
"175",4786,"2022-03-05","18","Indiana",62,0.90750198223316,6831941,9
"176",4787,"2022-03-05","20","Kansas",29,0.99435924004895,2916451,9
"177",4788,"2022-03-05","21","Kentucky",21,0.467250314225836,4494379,9
"178",4789,"2022-03-05","22","Louisiana",31,0.677584668575853,4575074,9
"179",4790,"2022-03-05","25","Massachusetts",13,0.186282126860421,6978662,9
"180",4791,"2022-03-05","24","Maryland",25,0.407622209214545,6133130,9
"181",4792,"2022-03-05","23","Maine",3,0.216677994110692,1384543,9
"182",4793,"2022-03-05","26","Michigan",76,0.75757009392374,10032075,9
"183",4794,"2022-03-05","27","Minnesota",28,0.489806085770643,5716548,9
"184",4795,"2022-03-05","29","Missouri",76,1.23285820167841,6164537,9
"185",4796,"2022-03-05","28","Mississippi",36,1.22980010624106,2927305,9
"186",4797,"2022-03-05","30","Montana",21,1.87573187038157,1119563,9
"187",4798,"2022-03-05","37","North Carolina",46,0.434103060973927,10596562,9
"188",4799,"2022-03-05","38","North Dakota",2,0.259046888782104,772061,9
"189",4800,"2022-03-05","31","Nebraska",53,2.70200687737222,1961505,9
"190",4801,"2022-03-05","33","New Hampshire",3,0.215101255330926,1394692,9
"191",4802,"2022-03-05","34","New Jersey",44,0.475463028048969,9254137,9
"192",4803,"2022-03-05","35","New Mexico",6,0.285703537819292,2100079,9
"193",4804,"2022-03-05","32","Nevada",19,0.600213739271574,3165539,9
"194",4805,"2022-03-05","36","New York",57,0.289970234809757,19657190,9
"195",4806,"2022-03-05","39","Ohio",46,0.391512585895521,11749303,9
"196",4807,"2022-03-05","40","Oklahoma",94,2.34925646033031,4001266,9
"197",4808,"2022-03-05","41","Oregon",2,0.0471846678140405,4238665,9
"198",4809,"2022-03-05","42","Pennsylvania",79,0.609131920702435,12969276,9
"199",4810,"2022-03-05","72","Puerto Rico",6,0.186231935114311,3221789,9
"200",4811,"2022-03-05","44","Rhode Island",2,0.183420610974055,1090390,9
"201",4812,"2022-03-05","45","South Carolina",27,0.514674023582364,5246039,9
"202",4813,"2022-03-05","46","South Dakota",35,3.86118275750228,906458,9
"203",4814,"2022-03-05","47","Tennessee",34,0.483599780218123,7030607,9
"204",4815,"2022-03-05","48","Texas",334,1.11651170721025,29914599,9
"205",4816,"2022-03-05","US","US",1889,0.568633240428074,332200066,9
"206",4817,"2022-03-05","49","Utah",11,0.32580641530603,3376238,9
"207",4818,"2022-03-05","51","Virginia",35,0.407741686554753,8583866,9
"208",4819,"2022-03-05","50","Vermont",0,0,646910,9
"209",4820,"2022-03-05","53","Washington",13,0.168049107568751,7735834,9
"210",4821,"2022-03-05","55","Wisconsin",61,1.03547398057587,5891022,9
"211",4822,"2022-03-05","54","West Virginia",30,1.69016274577079,1774977,9
"212",4823,"2022-03-05","56","Wyoming",4,0.691344197807402,578583,9
"213",4718,"2022-03-12","02","Alaska",2,0.281125514108284,711426,10
"214",4719,"2022-03-12","01","Alabama",36,0.71093164036812,5063778,10
"215",4720,"2022-03-12","05","Arkansas",64,2.10396340681645,3041878,10
"216",4721,"2022-03-12","04","Arizona",89,1.21236591437318,7341018,10
"217",4722,"2022-03-12","06","California",42,0.108006493041772,38886551,10
"218",4723,"2022-03-12","08","Colorado",41,0.706440045294868,5803748,10
"219",4724,"2022-03-12","09","Connecticut",8,0.220928013644514,3621089,10
"220",4725,"2022-03-12","11","District of Columbia",4,0.598286507442684,668576,10
"221",4726,"2022-03-12","10","Delaware",7,0.689742154675664,1014872,10
"222",4727,"2022-03-12","12","Florida",68,0.306529271832502,22183852,10
"223",4728,"2022-03-12","13","Georgia",38,0.350054451891188,10855454,10
"224",4729,"2022-03-12","15","Hawaii",0,0,1398977,10
"225",4730,"2022-03-12","19","Iowa",55,1.71862969592129,3200224,10
"226",4731,"2022-03-12","16","Idaho",14,0.723319457655071,1935521,10
"227",4732,"2022-03-12","17","Illinois",37,0.294513390648292,12563096,10
"228",4733,"2022-03-12","18","Indiana",110,1.61008416202657,6831941,10
"229",4734,"2022-03-12","20","Kansas",44,1.50868298490186,2916451,10
"230",4735,"2022-03-12","21","Kentucky",33,0.734250493783457,4494379,10
"231",4736,"2022-03-12","22","Louisiana",35,0.765014948392092,4575074,10
"232",4737,"2022-03-12","25","Massachusetts",29,0.415552436842478,6978662,10
"233",4738,"2022-03-12","24","Maryland",17,0.27718310226589,6133130,10
"234",4739,"2022-03-12","23","Maine",2,0.144451996073795,1384543,10
"235",4740,"2022-03-12","26","Michigan",90,0.897122479646534,10032075,10
"236",4741,"2022-03-12","27","Minnesota",35,0.612257607213304,5716548,10
"237",4742,"2022-03-12","29","Missouri",71,1.15174910946272,6164537,10
"238",4743,"2022-03-12","28","Mississippi",33,1.12731676405431,2927305,10
"239",4744,"2022-03-12","30","Montana",14,1.25048791358771,1119563,10
"240",4745,"2022-03-12","37","North Carolina",58,0.547347337749734,10596562,10
"241",4746,"2022-03-12","38","North Dakota",6,0.777140666346312,772061,10
"242",4747,"2022-03-12","31","Nebraska",43,2.1921942590001,1961505,10
"243",4748,"2022-03-12","33","New Hampshire",15,1.07550627665463,1394692,10
"244",4749,"2022-03-12","34","New Jersey",37,0.399821182677542,9254137,10
"245",4750,"2022-03-12","35","New Mexico",7,0.333320794122507,2100079,10
"246",4751,"2022-03-12","32","Nevada",23,0.726574526486643,3165539,10
"247",4752,"2022-03-12","36","New York",56,0.284883037707831,19657190,10
"248",4753,"2022-03-12","39","Ohio",78,0.663869167388057,11749303,10
"249",4754,"2022-03-12","40","Oklahoma",121,3.02404289042518,4001266,10
"250",4755,"2022-03-12","41","Oregon",7,0.165146337349142,4238665,10
"251",4756,"2022-03-12","42","Pennsylvania",85,0.655395104553253,12969276,10
"252",4757,"2022-03-12","72","Puerto Rico",26,0.807005052162013,3221789,10
"253",4758,"2022-03-12","44","Rhode Island",0,0,1090390,10
"254",4759,"2022-03-12","45","South Carolina",22,0.419364019215259,5246039,10
"255",4760,"2022-03-12","46","South Dakota",14,1.54447310300091,906458,10
"256",4761,"2022-03-12","47","Tennessee",33,0.469376257270532,7030607,10
"257",4762,"2022-03-12","48","Texas",438,1.46416804717991,29914599,10
"258",4763,"2022-03-12","US","US",2223,0.669175062716574,332200066,10
"259",4764,"2022-03-12","49","Utah",15,0.444281475417314,3376238,10
"260",4765,"2022-03-12","51","Virginia",33,0.384442161608767,8583866,10
"261",4766,"2022-03-12","50","Vermont",0,0,646910,10
"262",4767,"2022-03-12","53","Washington",12,0.155122253140385,7735834,10
"263",4768,"2022-03-12","55","Wisconsin",43,0.729924281389545,5891022,10
"264",4769,"2022-03-12","54","West Virginia",27,1.52114647119371,1774977,10
"265",4770,"2022-03-12","56","Wyoming",6,1.0370162967111,578583,10
"266",4665,"2022-03-19","02","Alaska",1,0.140562757054142,711426,11
"267",4666,"2022-03-19","01","Alabama",27,0.53319873027609,5063778,11
"268",4667,"2022-03-19","05","Arkansas",65,2.13683783504795,3041878,11
"269",4668,"2022-03-19","04","Arizona",113,1.53929604858618,7341018,11
"270",4669,"2022-03-19","06","California",53,0.136293907886045,38886551,11
"271",4670,"2022-03-19","08","Colorado",58,0.99935421041713,5803748,11
"272",4671,"2022-03-19","09","Connecticut",18,0.497088030700157,3621089,11
"273",4672,"2022-03-19","11","District of Columbia",2,0.299143253721342,668576,11
"274",4673,"2022-03-19","10","Delaware",6,0.591207561150569,1014872,11
"275",4674,"2022-03-19","12","Florida",71,0.320052622060407,22183852,11
"276",4675,"2022-03-19","13","Georgia",30,0.276358777808832,10855454,11
"277",4676,"2022-03-19","15","Hawaii",1,0.0714808034728234,1398977,11
"278",4677,"2022-03-19","19","Iowa",49,1.5311428200026,3200224,11
"279",4678,"2022-03-19","16","Idaho",16,0.826650808748652,1935521,11
"280",4679,"2022-03-19","17","Illinois",62,0.493508924870112,12563096,11
"281",4680,"2022-03-19","18","Indiana",120,1.75645544948354,6831941,11
"282",4681,"2022-03-19","20","Kansas",34,1.16580048833325,2916451,11
"283",4682,"2022-03-19","21","Kentucky",39,0.867750583562267,4494379,11
"284",4683,"2022-03-19","22","Louisiana",45,0.983590647932689,4575074,11
"285",4684,"2022-03-19","25","Massachusetts",44,0.630493352450656,6978662,11
"286",4685,"2022-03-19","24","Maryland",23,0.375012432477381,6133130,11
"287",4686,"2022-03-19","23","Maine",1,0.0722259980368974,1384543,11
"288",4687,"2022-03-19","26","Michigan",119,1.18619527864375,10032075,11
"289",4688,"2022-03-19","27","Minnesota",29,0.507299160262452,5716548,11
"290",4689,"2022-03-19","29","Missouri",92,1.4924072967686,6164537,11
"291",4690,"2022-03-19","28","Mississippi",32,1.09315564999206,2927305,11
"292",4691,"2022-03-19","30","Montana",16,1.42912904410024,1119563,11
"293",4692,"2022-03-19","37","North Carolina",16,0.150992369034409,10596562,11
"294",4693,"2022-03-19","38","North Dakota",3,0.388570333173156,772061,11
"295",4694,"2022-03-19","31","Nebraska",61,3.10985697206992,1961505,11
"296",4695,"2022-03-19","33","New Hampshire",10,0.71700418443642,1394692,11
"297",4696,"2022-03-19","34","New Jersey",48,0.518686939689784,9254137,11
"298",4697,"2022-03-19","35","New Mexico",16,0.761876100851444,2100079,11
"299",4698,"2022-03-19","32","Nevada",35,1.10565688813185,3165539,11
"300",4699,"2022-03-19","36","New York",95,0.483283724682928,19657190,11
"301",4700,"2022-03-19","39","Ohio",97,0.82558088764925,11749303,11
"302",4701,"2022-03-19","40","Oklahoma",168,4.19867112059033,4001266,11
"303",4702,"2022-03-19","41","Oregon",18,0.424662010326365,4238665,11
"304",4703,"2022-03-19","42","Pennsylvania",108,0.832737309314722,12969276,11
"305",4704,"2022-03-19","72","Puerto Rico",22,0.682850428752473,3221789,11
"306",4705,"2022-03-19","44","Rhode Island",1,0.0917103054870276,1090390,11
"307",4706,"2022-03-19","45","South Carolina",23,0.43842602008868,5246039,11
"308",4707,"2022-03-19","46","South Dakota",13,1.4341535956437,906458,11
"309",4708,"2022-03-19","47","Tennessee",36,0.512046826113307,7030607,11
"310",4709,"2022-03-19","48","Texas",639,2.13608078115973,29914599,11
"311",4710,"2022-03-19","US","US",2760,0.83082463927024,332200066,11
"312",4711,"2022-03-19","49","Utah",18,0.533137770500776,3376238,11
"313",4712,"2022-03-19","51","Virginia",41,0.47764026139271,8583866,11
"314",4713,"2022-03-19","50","Vermont",0,0,646910,11
"315",4714,"2022-03-19","53","Washington",21,0.271463942995674,7735834,11
"316",4715,"2022-03-19","55","Wisconsin",55,0.933624080847092,5891022,11
"317",4716,"2022-03-19","54","West Virginia",47,2.6479216350409,1774977,11
"318",4717,"2022-03-19","56","Wyoming",3,0.518508148355551,578583,11
"319",4612,"2022-03-26","02","Alaska",3,0.421688271162426,711426,12
"320",4613,"2022-03-26","01","Alabama",27,0.53319873027609,5063778,12
"321",4614,"2022-03-26","05","Arkansas",83,2.72857754321508,3041878,12
"322",4615,"2022-03-26","04","Arizona",130,1.77087156032038,7341018,12
"323",4616,"2022-03-26","06","California",63,0.162009739562658,38886551,12
"324",4617,"2022-03-26","08","Colorado",82,1.41288009058974,5803748,12
"325",4618,"2022-03-26","09","Connecticut",25,0.690400042639107,3621089,12
"326",4619,"2022-03-26","11","District of Columbia",4,0.598286507442684,668576,12
"327",4620,"2022-03-26","10","Delaware",6,0.591207561150569,1014872,12
"328",4621,"2022-03-26","12","Florida",108,0.486840608204562,22183852,12
"329",4622,"2022-03-26","13","Georgia",34,0.31320661485001,10855454,12
"330",4623,"2022-03-26","15","Hawaii",0,0,1398977,12
"331",4624,"2022-03-26","19","Iowa",43,1.34365594408391,3200224,12
"332",4625,"2022-03-26","16","Idaho",14,0.723319457655071,1935521,12
"333",4626,"2022-03-26","17","Illinois",112,0.89149999331375,12563096,12
"334",4627,"2022-03-26","18","Indiana",126,1.84427822195771,6831941,12
"335",4628,"2022-03-26","20","Kansas",44,1.50868298490186,2916451,12
"336",4629,"2022-03-26","21","Kentucky",45,1.00125067334108,4494379,12
"337",4630,"2022-03-26","22","Louisiana",44,0.961733077978629,4575074,12
"338",4631,"2022-03-26","25","Massachusetts",40,0.573175774955142,6978662,12
"339",4632,"2022-03-26","24","Maryland",32,0.521756427794617,6133130,12
"340",4633,"2022-03-26","23","Maine",3,0.216677994110692,1384543,12
"341",4634,"2022-03-26","26","Michigan",137,1.36561977457306,10032075,12
"342",4635,"2022-03-26","27","Minnesota",37,0.647243756196922,5716548,12
"343",4636,"2022-03-26","29","Missouri",86,1.39507638610978,6164537,12
"344",4637,"2022-03-26","28","Mississippi",39,1.33228344842782,2927305,12
"345",4638,"2022-03-26","30","Montana",19,1.69709073986904,1119563,12
"346",4639,"2022-03-26","37","North Carolina",26,0.245362599680915,10596562,12
"347",4640,"2022-03-26","38","North Dakota",6,0.777140666346312,772061,12
"348",4641,"2022-03-26","31","Nebraska",60,3.0588757102327,1961505,12
"349",4642,"2022-03-26","33","New Hampshire",9,0.645303765992778,1394692,12
"350",4643,"2022-03-26","34","New Jersey",65,0.702388564163249,9254137,12
"351",4644,"2022-03-26","35","New Mexico",37,1.76183848321896,2100079,12
"352",4645,"2022-03-26","32","Nevada",46,1.45314905297329,3165539,12
"353",4646,"2022-03-26","36","New York",90,0.4578477391733,19657190,12
"354",4647,"2022-03-26","39","Ohio",109,0.927714605708951,11749303,12
"355",4648,"2022-03-26","40","Oklahoma",161,4.02372649056574,4001266,12
"356",4649,"2022-03-26","41","Oregon",24,0.566216013768486,4238665,12
"357",4650,"2022-03-26","42","Pennsylvania",118,0.909842615732752,12969276,12
"358",4651,"2022-03-26","72","Puerto Rico",37,1.14843026653825,3221789,12
"359",4652,"2022-03-26","44","Rhode Island",1,0.0917103054870276,1090390,12
"360",4653,"2022-03-26","45","South Carolina",17,0.324054014848155,5246039,12
"361",4654,"2022-03-26","46","South Dakota",5,0.55159753678604,906458,12
"362",4655,"2022-03-26","47","Tennessee",48,0.68272910148441,7030607,12
"363",4656,"2022-03-26","48","Texas",637,2.12939508231416,29914599,12
"364",4657,"2022-03-26","US","US",3052,0.918723477917672,332200066,12
"365",4658,"2022-03-26","49","Utah",6,0.177712590166925,3376238,12
"366",4659,"2022-03-26","51","Virginia",42,0.489290023865703,8583866,12
"367",4660,"2022-03-26","50","Vermont",8,1.23664806541868,646910,12
"368",4661,"2022-03-26","53","Washington",24,0.310244506280771,7735834,12
"369",4662,"2022-03-26","55","Wisconsin",58,0.984549030711479,5891022,12
"370",4663,"2022-03-26","54","West Virginia",25,1.40846895480899,1774977,12
"371",4664,"2022-03-26","56","Wyoming",7,1.20985234616295,578583,12
"372",4559,"2022-04-02","02","Alaska",0,0,711426,13
"373",4560,"2022-04-02","01","Alabama",32,0.631939235882774,5063778,13
"374",4561,"2022-04-02","05","Arkansas",62,2.03821455035343,3041878,13
"375",4562,"2022-04-02","04","Arizona",104,1.4166972482563,7341018,13
"376",4563,"2022-04-02","06","California",84,0.216012986083543,38886551,13
